Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Green-PID41940,Wekart Women's Cotton Mill Printed  Straight Kurti (Green),"Women's Cotton Mill Printed  Straight Kurti (Green)<br>• Color: Green, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Mill Print <br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Green,Gender,Women,BSB64KUZYYYCK32_Green,450,shopify,50,deny,manual,330,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408747893_3924c88538_o_d.jpg,1,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Green),"Women's Cotton Mill Printed  Straight Kurti (Green)<br>• Color: Green, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Mill Print <br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Green-PID41940,,,,,,,,M,,Green,,Women,BSB64KUZYYYCK32_Green,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407738077_b11a40fd63_o_d.jpg,2,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Green-PID41940,,,,,,,,XL,,Green,,Women,BSB64KUZYYYCK32_Green,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408684095_77da598809_o_d.jpg,3,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Green-PID41940,,,,,,,,2XL,,Green,,Women,BSB64KUZYYYCK32_Green,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408747878_588fd7435b_o_d.jpg,4,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Pink-PID41941,Wekart Women's Cotton Mill Printed  Straight Kurti (Pink),"Women's Cotton Mill Printed  Straight Kurti (Pink)<br>• Color: Pink, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Mill Print <br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Pink,Gender,Women,BSB64KUZYYYCK32_Pink,450,shopify,50,deny,manual,330,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408525704_902d7a504e_o_d.jpg,1,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Pink),"Women's Cotton Mill Printed  Straight Kurti (Pink)<br>• Color: Pink, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Mill Print <br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Pink-PID41941,,,,,,,,M,,Pink,,Women,BSB64KUZYYYCK32_Pink,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407738017_c460c80a86_o_d.jpg,2,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Pink),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Pink-PID41941,,,,,,,,XL,,Pink,,Women,BSB64KUZYYYCK32_Pink,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407738032_210fce543b_o_d.jpg,3,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Pink),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Pink-PID41941,,,,,,,,2XL,,Pink,,Women,BSB64KUZYYYCK32_Pink,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407738067_b6d4800a90_o_d.jpg,4,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Pink),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Red-PID41942,Wekart Women's Cotton Mill Printed  Straight Kurti (Red),"Women's Cotton Mill Printed  Straight Kurti (Red)<br>• Color: Red, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Mill Print <br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Red,Gender,Women,BSB64KUZYYYCK32_Red,450,shopify,50,deny,manual,330,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408525659_a79cb4925b_o_d.jpg,1,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Red),"Women's Cotton Mill Printed  Straight Kurti (Red)<br>• Color: Red, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Mill Print <br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Red-PID41942,,,,,,,,M,,Red,,Women,BSB64KUZYYYCK32_Red,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408237551_ef406795aa_o_d.jpg,2,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Red-PID41942,,,,,,,,XL,,Red,,Women,BSB64KUZYYYCK32_Red,450,shopify,49,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408684015_7db21bc3af_o_d.jpg,3,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Mill-Printed -Straight-Kurti-Red-PID41942,,,,,,,,2XL,,Red,,Women,BSB64KUZYYYCK32_Red,450,shopify,50,deny,manual,330,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408684040_cd787ccb29_o_d.jpg,4,,FALSE,Wekart Women's Cotton Mill Printed  Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41943,Wekart Women's Rayon Lace Straight Kurti (Black),"Women's Rayon Lace Straight Kurti (Black)<br>• Color: Black, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Lace<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Black,Gender,Women,BSB64KUZYYYCK33_Black,450,shopify,50,deny,manual,502,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408237541_766e05c185_o_d.jpg,1,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),"Women's Rayon Lace Straight Kurti (Black)<br>• Color: Black, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Lace<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41943,,,,,,,,M,,Black,,Women,BSB64KUZYYYCK33_Black,450,shopify,48,deny,manual,502,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408747688_b6dfc0016d_o_d.jpg,2,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41943,,,,,,,,XL,,Black,,Women,BSB64KUZYYYCK33_Black,450,shopify,50,deny,manual,502,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408683965_a7b10a1cf9_o_d.jpg,3,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41943,,,,,,,,2XL,,Black,,Women,BSB64KUZYYYCK33_Black,450,shopify,50,deny,manual,502,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407737942_163d1f9725_o_d.jpg,4,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41944,Wekart Women's Rayon Lace Straight Kurti (Black),"Women's Rayon Lace Straight Kurti (Black)<br>• Color: Black, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Lace<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Black,Gender,Women,BSB64KUZYYYCK37_Black,450,shopify,48,deny,manual,439,,TRUE,TRUE,,https://live.staticflickr.com/65535/52407737902_af9beefb29_o_d.jpg,1,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),"Women's Rayon Lace Straight Kurti (Black)<br>• Color: Black, <br>• Material:  Rayon<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Lace<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41944,,,,,,,,M,,Black,,Women,BSB64KUZYYYCK37_Black,450,shopify,49,deny,manual,439,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407737842_11fa0eff34_o_d.jpg,2,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41944,,,,,,,,XL,,Black,,Women,BSB64KUZYYYCK37_Black,450,shopify,50,deny,manual,439,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408237426_26b0b2fa11_o_d.jpg,3,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's- Rayon-Lace-Straight-Kurti-Black-PID41944,,,,,,,,2XL,,Black,,Women,BSB64KUZYYYCK37_Black,450,shopify,50,deny,manual,439,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408747663_dae4357768_o_d.jpg,4,,FALSE,Wekart Women's Rayon Lace Straight Kurti (Black),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Printed-Straight-Kurti-SetPeach-PID41945,Wekart Women's Cotton Printed Straight Kurti Set(Peach),"Women's Cotton Printed Straight Kurti Set(Peach)<br>• Color: Peach, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Peach,Gender,Women,BSB64KUZYYYCK40_Peach,450,shopify,50,deny,manual,707,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408747593_343fcb0b2e_o_d.jpg,1,,FALSE,Wekart Women's Cotton Printed Straight Kurti Set(Peach),"Women's Cotton Printed Straight Kurti Set(Peach)<br>• Color: Peach, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Printed-Straight-Kurti-SetPeach-PID41945,,,,,,,,M,,Peach,,Women,BSB64KUZYYYCK40_Peach,450,shopify,50,deny,manual,707,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408683845_cd095fe088_o_d.jpg,2,,FALSE,Wekart Women's Cotton Printed Straight Kurti Set(Peach),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Printed-Straight-Kurti-SetPeach-PID41945,,,,,,,,XL,,Peach,,Women,BSB64KUZYYYCK40_Peach,450,shopify,49,deny,manual,707,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408683895_376f4e8c49_o_d.jpg,3,,FALSE,Wekart Women's Cotton Printed Straight Kurti Set(Peach),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Printed-Straight-Kurti-SetPeach-PID41945,,,,,,,,2XL,,Peach,,Women,BSB64KUZYYYCK40_Peach,450,shopify,50,deny,manual,707,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408237381_00239749db_o_d.jpg,4,,FALSE,Wekart Women's Cotton Printed Straight Kurti Set(Peach),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Printed-Straight-Kurti-SetPista-PID41946,Wekart Women's Cotton Printed Straight Kurti Set(Pista),"Women's Cotton Printed Straight Kurti Set(Pista)<br>• Color: Pista, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Pista,Gender,Women,BSB64KUZYYYCK40_Pista,450,shopify,50,deny,manual,707,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408686730_27d81e5a40_o_d.jpg,1,,FALSE,Wekart Women's Cotton Printed Straight Kurti Set(Pista),"Women's Cotton Printed Straight Kurti Set(Pista)<br>• Color: Pista, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Round<br>• Work Type: Print<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Printed-Straight-Kurti-SetPista-PID41946,,,,,,,,M,,Pista,,Women,BSB64KUZYYYCK40_Pista,450,shopify,49,deny,manual,707,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408686700_808692c8ba_o_d.jpg,2,,FALSE,Wekart Women's Cotton Printed Straight Kurti Set(Pista),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Printed-Straight-Kurti-SetPista-PID41946,,,,,,,,XL,,Pista,,Women,BSB64KUZYYYCK40_Pista,450,shopify,48,deny,manual,707,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408527944_3d553fc5a3_o_d.jpg,3,,FALSE,Wekart Women's Cotton Printed Straight Kurti Set(Pista),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Printed-Straight-Kurti-SetPista-PID41946,,,,,,,,2XL,,Pista,,Women,BSB64KUZYYYCK40_Pista,450,shopify,50,deny,manual,707,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408240011_01810f56c4_o_d.jpg,4,,FALSE,Wekart Women's Cotton Printed Straight Kurti Set(Pista),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Blue-PID41947,Wekart Women's Cotton Embroidery Straight Kurti (Blue),"Women's Cotton Embroidery Straight Kurti (Blue)<br>• Color: Blue, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Mandarin Collar<br>• Work Type: Embroidery<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Blue,Gender,Women,BSB64KUZYYYCK41_Blue,450,shopify,49,deny,manual,377,,TRUE,TRUE,,https://live.staticflickr.com/65535/52407740297_3e87e3b852_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Blue),"Women's Cotton Embroidery Straight Kurti (Blue)<br>• Color: Blue, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Mandarin Collar<br>• Work Type: Embroidery<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Blue-PID41947,,,,,,,,M,,Blue,,Women,BSB64KUZYYYCK41_Blue,450,shopify,49,deny,manual,377,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408750058_36739d1e95_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Blue),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Blue-PID41947,,,,,,,,XL,,Blue,,Women,BSB64KUZYYYCK41_Blue,450,shopify,50,deny,manual,377,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408527884_95c9d9698f_o_d.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Blue),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Blue-PID41947,,,,,,,,2XL,,Blue,,Women,BSB64KUZYYYCK41_Blue,450,shopify,50,deny,manual,377,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408750113_9158322199_o_d.jpg,4,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Blue),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Green-PID41948,Wekart Women's Cotton Embroidery Straight Kurti (Green),"Women's Cotton Embroidery Straight Kurti (Green)<br>• Color: Green, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Mandarin Collar<br>• Work Type: Embroidery<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Green,Gender,Women,BSB64KUZYYYCK41_Green,450,shopify,50,deny,manual,377,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408239846_8dd77c8510_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Green),"Women's Cotton Embroidery Straight Kurti (Green)<br>• Color: Green, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Mandarin Collar<br>• Work Type: Embroidery<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Green-PID41948,,,,,,,,M,,Green,,Women,BSB64KUZYYYCK41_Green,450,shopify,48,deny,manual,377,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407740162_e633685554_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Green-PID41948,,,,,,,,XL,,Green,,Women,BSB64KUZYYYCK41_Green,450,shopify,50,deny,manual,377,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407740227_51e3dfb010_o_d.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Green-PID41948,,,,,,,,2XL,,Green,,Women,BSB64KUZYYYCK41_Green,450,shopify,49,deny,manual,377,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52407740212_9636eb1fb4_o_d.jpg,4,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Green),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Red-PID41949,Wekart Women's Cotton Embroidery Straight Kurti (Red),"Women's Cotton Embroidery Straight Kurti (Red)<br>• Color: Red, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Mandarin Collar<br>• Work Type: Embroidery<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Red,Gender,Women,BSB64KUZYYYCK41_Red,450,shopify,50,deny,manual,377,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408749943_9f65c93fd4_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Red),"Women's Cotton Embroidery Straight Kurti (Red)<br>• Color: Red, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Mandarin Collar<br>• Work Type: Embroidery<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Red-PID41949,,,,,,,,M,,Red,,Women,BSB64KUZYYYCK41_Red,450,shopify,50,deny,manual,377,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408527719_5307088d51_o_d.jpg,2,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Red-PID41949,,,,,,,,XL,,Red,,Women,BSB64KUZYYYCK41_Red,450,shopify,50,deny,manual,377,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408527744_a791a7268f_o_d.jpg,3,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Red-PID41949,,,,,,,,2XL,,Red,,Women,BSB64KUZYYYCK41_Red,450,shopify,50,deny,manual,377,0,TRUE,TRUE,,https://live.staticflickr.com/65535/52408686495_76c9174ccc_o_d.jpg,4,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Red),,,,,,,,,,,,,,,,,,
Wekart-Women's-Cotton-Embroidery-Straight-Kurti-Green-PID41950,Wekart Women's Cotton Embroidery Straight Kurti (Green),"Women's Cotton Embroidery Straight Kurti (Green)<br>• Color: Green, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Mandarin Collar<br>• Work Type: Embroidery<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,L,Color,Green,Gender,Women,BSB64KUZYYYCK44_Green,450,shopify,49,deny,manual,377,,TRUE,TRUE,,https://live.staticflickr.com/65535/52408686405_073ff94268_o_d.jpg,1,,FALSE,Wekart Women's Cotton Embroidery Straight Kurti (Green),"Women's Cotton Embroidery Straight Kurti (Green)<br>• Color: Green, <br>• Material: Cotton<br>• Sleeve Type:  3/4th Sleeve, <br>• Neck Type: Mandarin Collar<br>• Work Type: Embroidery<br>• Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
